"","Restaurant.ID","Restaurant.Name","City","Address","Locality","Locality.Verbose","Longitude","Latitude","Cuisines","Average.Cost.for.two","Currency","Has.Table.booking","Has.Online.delivery","Is.delivering.now","Switch.to.order.menu","Price.range","Aggregate.rating","Votes","Country"
"101",17284279,"Villa Gargano","Albany","1604 N Slappey Blvd, Albany, GA 31701","Albany","Albany, Albany",-84.1757,31.5985,"Italian, Pizza",10,"Dollar($)","No","No","No","No",1,3.7,117,"United States"
"102",17284364,"3 Squares Diner","Albany","202 W Franklin St, Sylvester, GA 31791","Sylvester","Sylvester, Albany",-83.8389,31.5308,"American, Breakfast, Diner",10,"Dollar($)","No","No","No","No",1,3.4,20,"United States"
"104",17293281,"Last Resort Grill","Athens","184 W Clayton St, Athens, GA 30601","Athens","Athens, Athens",-83.378273,33.957999,"American, Southern, Southwestern",40,"Dollar($)","No","No","No","No",3,4.5,1821,"United States"
"105",17293301,"Mama's Boy Restaurant","Athens","197 Oak St, GA 30601","Athens","Athens, Athens",-83.3654,33.9535,"Southern",10,"Dollar($)","No","No","No","No",1,4.5,849,"United States"
"106",17293409,"Sr. Sol 1","Athens","175 Tallassee Rd, Athens, GA 30606","Athens","Athens, Athens",-83.4293,33.9652,"Mexican",10,"Dollar($)","No","No","No","No",1,4.6,917,"United States"
"107",17293163,"Choo Choo Eastside","Athens","1055 Gaines School Rd Ste 100, Athens, GA 30605","Athens","Athens, Athens",-83.3389,33.9259,"Japanese, Korean",10,"Dollar($)","No","No","No","No",1,3.9,439,"United States"
"108",17293228,"The Grill","Athens","171 College Ave, Athens, GA 30601","Athens","Athens, Athens",-83.375523,33.958198,"Breakfast, Burger, Sandwich",10,"Dollar($)","No","No","No","No",1,3.7,289,"United States"
"109",17293880,"Big City Bread Cafe","Athens","393 N Finley St, Athens, GA 30601","Athens","Athens, Athens",-83.384004,33.959392,"Breakfast, Sandwich",10,"Dollar($)","No","No","No","No",1,4.3,558,"United States"
"110",17293169,"Clocked","Athens","259 W Washington St, Athens, GA 30601","Athens","Athens, Athens",-83.3797,33.9584,"American, Burger, Sandwich",10,"Dollar($)","No","No","No","No",1,4.2,613,"United States"
"111",17293186,"DePalma's Italian Cafe - Downtown","Athens","401 E Broad St, Athens, GA 30601","Athens","Athens, Athens",-83.373596,33.958112,"American, Italian, Pizza",25,"Dollar($)","No","No","No","No",2,4,353,"United States"
"112",17293180,"DePalma's Italian Cafe - East Side","Athens","1965 Barnett Shoals Rd, Athens, GA 30605","Athens","Athens, Athens",-83.33995,33.924275,"American, Italian, Pizza",25,"Dollar($)","No","No","No","No",2,4.1,387,"United States"
"113",17293205,"Five & Ten","Athens","1073 South Milledge Ave, Athens, GA 30605","Athens","Athens, Athens",-83.3872482,33.9415545,"American",40,"Dollar($)","No","No","No","No",3,4.3,755,"United States"
"114",17293229,"Grit","Athens","199 Prince Ave, Athens, GA 30601","Athens","Athens, Athens",-83.381625,33.960112,"International, Southern, Vegetarian",10,"Dollar($)","No","No","No","No",1,4.2,800,"United States"
"115",17293897,"Ike & Jane","Athens","1307 Prince Ave, Athens, GA 30606","Athens","Athens, Athens",-83.400887,33.963296,"Sandwich",10,"Dollar($)","No","No","No","No",1,4.1,350,"United States"
"116",17293273,"La Dolce Vita Ristorante","Athens","323 E Broad St, Athens, GA 30601","Athens","Athens, Athens",-83.4075,33.9584,"Italian",40,"Dollar($)","No","No","No","No",3,4.1,464,"United States"
"117",17293870,"Shokitini","Athens","251 W Clayton St, Athens, GA 30601","Athens","Athens, Athens",-83.379251,33.957503,"Asian, Japanese, Sushi",25,"Dollar($)","No","No","No","No",2,4.2,550,"United States"
"118",17293877,"Taqueria Del Sol","Athens","334 Prince Ave, Athens, GA 30601","Athens","Athens, Athens",-83.383605,33.960571,"Mexican, Spanish",10,"Dollar($)","No","No","No","No",1,4.1,543,"United States"
"119",17293890,"The National","Athens","232 W. Hancock Ave., Athens, GA 30601","Athens","Athens, Athens",-83.37967,33.959468,"International, Southern",40,"Dollar($)","No","No","No","No",3,4.1,465,"United States"
"120",17293915,"The Royal Peasant","Athens","1675 S. Lumpkin St., Athens, GA 30606","Athens","Athens, Athens",-83.38728,33.937502,"Bar Food",10,"Dollar($)","No","No","No","No",1,4.4,546,"United States"
"121",17293422,"Transmetropolitan","Athens","145 E Clayton St, Athens, GA 30601","Athens","Athens, Athens",-83.3764,33.9584,"Italian, Pizza, Sandwich",10,"Dollar($)","No","No","No","No",1,4.4,1098,"United States"
"122",17293873,"Trappeze Pub","Athens","269 N Hull St, Athens, GA 30601","Athens","Athens, Athens",-83.378881,33.958363,"Burger, Bar Food",25,"Dollar($)","No","No","No","No",2,4.2,579,"United States"
"123",17294014,"Viva! Argentine Cuisine","Athens","247 Prince Ave, Athens, GA 30601","Athens","Athens, Athens",-83.3828224,33.9600227,"Desserts, Latin American, Argentine",10,"Dollar($)","No","No","No","No",1,4.1,374,"United States"
"124",17294556,"Miyabi Kyoto Japanese Steak House","Augusta","1315 Augusta West Pkwy, Augusta, GA 30909","Augusta","Augusta, Augusta",-82.0865,33.4721,"Chinese, Steak",40,"Dollar($)","No","No","No","No",3,4.6,717,"United States"
"125",17294607,"Rae's Coastal Cafe","Augusta","3208 W Wimbledon Dr, Augusta, GA 30909","Augusta","Augusta, Augusta",-82.0698,33.4791,"American, Caribbean, Seafood",40,"Dollar($)","No","No","No","No",3,4.9,548,"United States"
"126",17294279,"The Bee's Knees","Augusta","211 10th Street, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.97,33.4765,"International, Tapas, Vegetarian",25,"Dollar($)","No","No","No","No",2,4.5,631,"United States"
"127",17294300,"Boll Weevil Cafe","Augusta","10 9th St, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.9684,33.474,"Desserts, Sandwich, Southern",10,"Dollar($)","No","No","No","No",1,3.9,372,"United States"
"128",17295215,"Farmhaus Burger","Augusta","1204 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.973006,33.477444,"American, Burger",25,"Dollar($)","No","No","No","No",2,3.9,201,"United States"
"129",17295028,"Manuel's Bread Cafe","Augusta","505 Railroad Ave, North Augusta, GA 29841","Augusta","Augusta, Augusta",-81.965571,33.481779,"Breakfast, French",40,"Dollar($)","No","No","No","No",3,3.8,332,"United States"
"130",17294642,"Sconyers Bar B Que","Augusta","2250 Sconyers Way, Augusta, GA 30906","Augusta","Augusta, Augusta",-82.0327,33.4086,"BBQ",25,"Dollar($)","No","No","No","No",2,3.5,304,"United States"
"131",17295109,"Frog Hollow Tavern","Augusta","1282 broad street, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.974944,33.478231,"American",40,"Dollar($)","No","No","No","No",3,4.3,368,"United States"
"132",17294441,"Giuseppe's Pizza & Italian Specialities","Augusta","3690 Wheeler Rd, Augusta, GA 30909","Augusta","Augusta, Augusta",-82.096,33.4827,"Desserts, Italian, Pizza",25,"Dollar($)","No","No","No","No",2,4.1,430,"United States"
"133",17294552,"Mellow Mushroom","Augusta","1167 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.9721,33.4778,"Italian, Pizza, Sandwich",25,"Dollar($)","No","No","No","No",2,4.4,433,"United States"
"134",17294565,"Nacho Mamas Burritos","Augusta","976 Broad St, Augusta, GA 30901","Augusta","Augusta, Augusta",-81.9694,33.4764,"Mexican",10,"Dollar($)","No","No","No","No",1,4,380,"United States"
"135",17294623,"Rhinehart's Oyster Bar","Augusta","3051 Washington Rd, Augusta, GA 30907","Augusta","Augusta, Augusta",-82.0505,33.5133,"Bar Food, Sandwich, Seafood",25,"Dollar($)","No","No","No","No",2,4,456,"United States"
"136",17294712,"Takosushi","Augusta","437 Highland Ave, Augusta, GA 30909","Augusta","Augusta, Augusta",-82.0301,33.4848,"Mexican, Southwestern, Sushi",40,"Dollar($)","No","No","No","No",3,4.2,647,"United States"
"137",17295033,"The Chop House","Augusta","Augusta Mall, Augusta, GA 30909","Augusta","Augusta, Augusta",-82.080788,33.467201,"Steak",40,"Dollar($)","No","No","No","No",3,4,360,"United States"
"138",17295069,"The Taj of India","Augusta","502 Furys Ferry Rd, Augusta, GA 30907","Augusta","Augusta, Augusta",-82.0805493,33.5375868,"Indian",25,"Dollar($)","No","No","No","No",2,4,227,"United States"
"139",17294261,"Augsburg Haus","Augusta","4460 Washington Road, Evans, GA 30809","Evans","Evans, Augusta",-82.143793,33.544342,"German",25,"Dollar($)","No","No","No","No",2,3.9,290,"United States"
"140",17295115,"Pho Bac","Augusta","4300 Towne Centre, Evans, GA 30809","Evans","Evans, Augusta",-82.126161,33.532249,"Vietnamese",10,"Dollar($)","No","No","No","No",1,4.1,270,"United States"
"141",17294836,"Rhinehart's Oyster Bar","Augusta","303 North Bel Air Rd, Evans, GA 30809","Evans","Evans, Augusta",-82.141284,33.521291,"Burger, Seafood",25,"Dollar($)","No","No","No","No",2,4,326,"United States"
"142",17294850,"Thai Kitchen","Augusta","4357 Washington Road, Evans, GA 30809","Evans","Evans, Augusta",-82.1328,33.5406,"Thai",35,"Dollar($)","No","No","No","No",3,4.3,317,"United States"
"143",17294883,"El Kiosco Mexican Restaurant","Augusta","5174 Wrightsboro Rd, Grovetown, GA 30813","Grovetown","Grovetown, Augusta",-82.1997,33.4574,"Mexican",10,"Dollar($)","No","No","No","No",1,4.2,300,"United States"
"146",17303465,"Bardenay","Boise","610 W Grove St, Boise, ID 83702","Boise","Boise, Boise",-116.2019,43.6138,"American, Bar Food",25,"Dollar($)","No","No","No","No",2,4.5,879,"United States"
"147",17303642,"Flatbread Neapolitan Pizzeria","Boise","800 W Main Suite 230, Boise, ID 83702","Boise","Boise, Boise",-116.203466,43.616068,"Italian, Pizza",25,"Dollar($)","No","No","No","No",2,4.6,615,"United States"
"148",17303670,"Goldy's Breakfast Bistro","Boise","108 S Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise",-116.2023,43.6149,"Breakfast, Sandwich",25,"Dollar($)","No","No","No","No",2,4.5,879,"United States"
"149",17303545,"Chandlers Steakhouse","Boise","981 W Grove St, Boise, ID 83702","Boise","Boise, Boise",-116.2064,43.6157,"American, Seafood, Steak",70,"Dollar($)","No","No","No","No",4,3.9,379,"United States"
"150",17303655,"Bar Gernika Basque Pub & Eatery","Boise","202 S Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise",-116.2031,43.614,"European, Spanish",10,"Dollar($)","No","No","No","No",1,4.3,303,"United States"
"151",17304691,"Barbacoa Restaurant","Boise","276 Bobwhite Ct, Boise, ID 83706","Boise","Boise, Boise",-116.185034,43.597235,"Latin American, Steak",70,"Dollar($)","No","No","No","No",4,4.1,538,"United States"
"152",17303478,"Big Jud's","Boise","1289 Protest Rd, Boise, ID 83706","Boise","Boise, Boise",-116.2062,43.5945,"American, Burger, Sandwich",10,"Dollar($)","No","No","No","No",1,4.2,334,"United States"
"153",17303480,"Bittercreek Ale House","Boise","246 N 8th St, Boise, ID 83702","Boise","Boise, Boise",-116.2022,43.6167,"American, Bar Food",25,"Dollar($)","No","No","No","No",2,4.3,555,"United States"
"154",17304733,"Boise Fry Company","Boise","204 N Capitol Blvd, Boise, ID 83702","Boise","Boise, Boise",-116.193409,43.610279,"American, Burger",10,"Dollar($)","No","No","No","No",1,4.4,823,"United States"
"155",17303646,"Flying Pie Pizzaria","Boise","6508 W Fairview Ave, Boise, ID 83704","Boise","Boise, Boise",-116.2625,43.6192,"Pizza",25,"Dollar($)","No","No","No","No",2,4.1,550,"United States"
"156",17304929,"Fork","Boise","199 N 8th St, Boise, ID 83702","Boise","Boise, Boise",-116.202845,43.616295,"American, Burger",25,"Dollar($)","No","No","No","No",2,4.4,650,"United States"
"157",17303684,"Guido's Original New York Style Pizza","Boise","235 N 5th St, Boise, ID 83702","Boise","Boise, Boise",-116.199,43.615,"Pizza",10,"Dollar($)","No","No","No","No",1,4.3,410,"United States"
"158",17303772,"Los Beto's","Boise","5220 W Fairview Ave, Boise, ID 83706","Boise","Boise, Boise",-116.2463,43.6191,"Mexican",10,"Dollar($)","No","No","No","No",1,4.4,660,"United States"
"159",17305123,"Lucianos Italian Restaurant","Boise","11 N Orchard St, Boise, ID 83706","Boise","Boise, Boise",-116.245165,43.6051379,"Italian, Seafood, Vegetarian",25,"Dollar($)","No","No","No","No",2,4.4,360,"United States"
"160",17303787,"Mai Thai Restaurant","Boise","750 W Idaho St, Boise, ID 83702","Boise","Boise, Boise",-116.2021,43.6162,"Sushi, Thai",40,"Dollar($)","No","No","No","No",3,4,340,"United States"
"161",17303990,"Shige Japanese Cuisine","Boise","100 N 8th St, Boise, ID 83702","Boise","Boise, Boise",-116.2031,43.6156,"Japanese, Sushi, Teriyaki",25,"Dollar($)","No","No","No","No",2,4.1,393,"United States"
"162",17304741,"The Egg Factory","Boise","8061 W Fairview Ave, Boise, ID 83704","Boise","Boise, Boise",-116.281809,43.619274,"Breakfast",10,"Dollar($)","No","No","No","No",1,4.3,422,"United States"
"163",17304726,"Tucanos","Boise","1388 S Entertainment Ave, Boise, ID 83709","Boise","Boise, Boise",-116.280614,43.591706,"Brazilian",40,"Dollar($)","No","No","No","No",3,4,435,"United States"
"164",17304486,"Texas Roadhouse","Boise","3801 E Fairview Avenue, Meridian, Boise, ID 83642","Meridian","Meridian, Boise",-116.347304,43.619108,"American, BBQ, Steak",25,"Dollar($)","No","No","No","No",2,4,369,"United States"
"165",17304533,"Brick 29","Boise","320 11th Avenue S, Nampa, ID 83651","Nampa","Nampa, Boise",-116.5629,43.5777,"American",40,"Dollar($)","No","No","No","No",3,4.4,487,"United States"
"166",17316233,"Winifreds","Cedar Rapids/Iowa City","3847 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6336,42.0179,"American, Mediterranean, Seafood",40,"Dollar($)","No","No","No","No",3,3.7,98,"United States"
"167",17315883,"Biaggi's Ristorante Italiano","Cedar Rapids/Iowa City","320 Collins Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6327,42.0281,"Italian, Pizza",40,"Dollar($)","No","No","No","No",3,4.1,365,"United States"
"168",17315995,"El Super Burrito","Cedar Rapids/Iowa City","3300 Johnson Ave NW, Cedar Rapids, IA 52405","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.7148,41.9748,"Mexican",10,"Dollar($)","No","No","No","No",1,4.1,190,"United States"
"169",17316018,"Granite City Food & Brewery","Cedar Rapids/Iowa City","4755 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6224,42.0249,"American, Breakfast, Burger",40,"Dollar($)","No","No","No","No",3,4.1,429,"United States"
"170",17316038,"Irish Democrat","Cedar Rapids/Iowa City","3207 1st Ave SE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6347,42.01,"American, BBQ, Burger",25,"Dollar($)","No","No","No","No",2,4.4,430,"United States"
"171",17316771,"Taste of India","Cedar Rapids/Iowa City","1060 Old Marion Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6499622,42.0215347,"Indian",25,"Dollar($)","No","No","No","No",2,4.2,186,"United States"
"172",17316201,"Thai Moon Restaurant","Cedar Rapids/Iowa City","4362 16th Ave SW, Cedar Rapids, IA 52404","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.7266,41.9639,"Chinese, Sushi, Thai",10,"Dollar($)","No","No","No","No",1,4.2,220,"United States"
"173",17316208,"Ting's Red Lantern","Cedar Rapids/Iowa City","540 Boyson Rd NE, Cedar Rapids, IA 52402","Cedar Rapids","Cedar Rapids, Cedar Rapids/Iowa City",-91.6394,42.0468,"Chinese",10,"Dollar($)","No","No","No","No",1,4.2,347,"United States"
"174",17316389,"Monica's","Cedar Rapids/Iowa City","303 2nd Street, Coralville, IA 52241","Coralville","Coralville, Cedar Rapids/Iowa City",-91.569767,41.670466,"American, Italian, Pizza",25,"Dollar($)","No","No","No","No",2,3.8,161,"United States"
"175",17316278,"Exotic India","Cedar Rapids/Iowa City","102 2nd Ave, Coralville, IA 52241","Coralville","Coralville, Cedar Rapids/Iowa City",-91.5687,41.6685,"Indian",25,"Dollar($)","No","No","No","No",2,4.1,160,"United States"
"176",17316744,"Shorts Burger and Shine","Cedar Rapids/Iowa City","18 S Clinton St, Iowa City, IA 52240","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.534424,41.660982,"Burger",10,"Dollar($)","No","No","No","No",1,4.9,820,"United States"
"177",17316751,"The Hamburg Inn No. 2 Inc.","Cedar Rapids/Iowa City","214 N Linn St, Iowa City, IA 52245","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.531414,41.663849,"American, Breakfast, Burger",10,"Dollar($)","No","No","No","No",1,4.5,488,"United States"
"178",17316766,"Bluebird Diner","Cedar Rapids/Iowa City","330 E Market St, Iowa City, IA 52245","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.531093,41.663751,"Breakfast, Diner",25,"Dollar($)","No","No","No","No",2,3.6,253,"United States"
"179",17316743,"Graze","Cedar Rapids/Iowa City","115 East College St, Iowa City, IA 52240","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.534302,41.658691,"American, International, Sushi",40,"Dollar($)","No","No","No","No",3,3.8,220,"United States"
"180",17316374,"A & A Pagliai's Pizza","Cedar Rapids/Iowa City","302 E Bloomington St, Iowa City, IA 52245","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.5314,41.6648,"Pizza",25,"Dollar($)","No","No","No","No",2,4.3,485,"United States"
"181",17316381,"Atlas World Grill","Cedar Rapids/Iowa City","127 Iowa Ave, Iowa City, IA 52240","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.5341,41.661,"International",40,"Dollar($)","No","No","No","No",3,4.3,428,"United States"
"182",17316802,"BlackStone","Cedar Rapids/Iowa City","503 Westbury Dr Ste 1, Iowa City, IA 52245","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.482165,41.667742,"American, Breakfast",25,"Dollar($)","No","No","No","No",2,4.1,294,"United States"
"183",17316416,"Devotay","Cedar Rapids/Iowa City","117 N Linn St, Iowa City, IA 52245","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.5318,41.6625,"Mediterranean, Tapas, Vegetarian",40,"Dollar($)","No","No","No","No",3,4,380,"United States"
"184",17316449,"Jimmy Jack's Rib Shack","Cedar Rapids/Iowa City","1940 Lower Muscatine Rd, Iowa City, IA 52240","Iowa City","Iowa City, Cedar Rapids/Iowa City",-91.5074,41.6428,"BBQ",25,"Dollar($)","No","No","No","No",2,4.2,259,"United States"
"185",17316603,"Zoeys Pizzeria","Cedar Rapids/Iowa City","690 10th St, Marion, IA 52302","Marion","Marion, Cedar Rapids/Iowa City",-91.5995,42.0331,"Pizza, Sandwich",25,"Dollar($)","No","No","No","No",2,4.7,433,"United States"
"187",17558684,"Berry Patch Restaurant","Clatskanie","49289 Us-30, Westport, OR 97016","Clatskanie","Clatskanie, Clatskanie",-123.368151,46.126967,"American, Breakfast, Desserts",10,"Dollar($)","No","No","No","No",1,4.3,96,"United States"
"188",18366580,"Sakura Sushi & Grill","Cochrane","130 Quarry Street, Unit 20, Cochrane, AB T4C 0W5","Cochrane","Cochrane, Cochrane",-114.472474,51.183934,"Asian, Japanese",25,"Dollar($)","No","No","No","No",2,3.1,6,"United States"
"189",17330755,"Uptown Vietnam cuisine","Columbus","1250 Broadway, Columbus, GA 31901","Columbus","Columbus, Columbus",-84.992671,32.470315,"Asian, Vietnamese",10,"Dollar($)","No","No","No","No",1,3.3,33,"United States"
"190",17330611,"Cafe Le Rue @ The Landings","Columbus","2523 Airport Thruway, Columbus, GA 31904","Columbus","Columbus, Columbus",-84.95591,32.519247,"American, Seafood, Cajun",25,"Dollar($)","No","No","No","No",2,4.6,489,"United States"
"191",17330609,"Mark's City Grille","Columbus","7160 moon road, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.927047,32.555591,"American",25,"Dollar($)","No","No","No","No",2,4.5,345,"United States"
"192",17330024,"B Merrell's","Columbus","7600 Veterans Pkwy, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.9436,32.5577,"Burger, Bar Food, Southern",25,"Dollar($)","No","No","No","No",2,3.8,149,"United States"
"193",17330074,"Cannon Brewpub","Columbus","1041 Broadway, Columbus, GA 31901","Columbus","Columbus, Columbus",-84.9936,32.4656,"Pizza, Bar Food",25,"Dollar($)","No","No","No","No",2,3.9,330,"United States"
"194",17330185,"Fuji Japanese Steak House","Columbus","6499 Veterans Pkwy, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.954984,32.5382197,"Japanese, Steak",40,"Dollar($)","No","No","No","No",3,3.9,247,"United States"
"195",17330397,"Ruth Ann's Family Restaurant","Columbus","941 Veterans Parkway, Columbus, GA 31901","Columbus","Columbus, Columbus",-84.9876,32.4637,"Breakfast, Diner, Southern",10,"Dollar($)","No","No","No","No",1,3.7,123,"United States"
"196",17330735,"Samurai Japanese Cuisine & Sushi Bar","Columbus","1009 Broadway, Columbus, GA 31901","Columbus","Columbus, Columbus",-84.9933631,32.4652417,"Japanese, Steak, Sushi",40,"Dollar($)","No","No","No","No",3,3.6,109,"United States"
"197",17330676,"Wasabi Sushi and Thai","Columbus","1639 Bradley Park Dr, Columbus, GA 31904","Columbus","Columbus, Columbus",-84.96661,32.534002,"Japanese, Sushi, Thai",40,"Dollar($)","No","No","No","No",3,3.7,134,"United States"
"198",17330048,"Buckhead Bar and Grill","Columbus","5010 Armour Rd, Columbus, GA 31904","Columbus","Columbus, Columbus",-84.95367,32.513154,"Seafood, Steak, Vegetarian",40,"Dollar($)","No","No","No","No",3,4.2,722,"United States"
"199",17330604,"Burt's Butcher Shoppe and Eatery","Columbus","2932 Warm Springs Rd, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.947569,32.504657,"Steak",25,"Dollar($)","No","No","No","No",2,4.3,213,"United States"
"200",17330087,"Chef Lee's Peking Restaurant","Columbus","6100 Bradley Park Dr, Columbus, GA 31904","Columbus","Columbus, Columbus",-84.9607,32.5393,"Chinese",25,"Dollar($)","No","No","No","No",2,4,335,"United States"
"201",17330137,"Country's Barbecue","Columbus","3137 Mercury Dr, Columbus, GA 31906","Columbus","Columbus, Columbus",-84.9464,32.4792,"BBQ, Southern",25,"Dollar($)","No","No","No","No",2,4,353,"United States"
"202",17330155,"Deorio's","Columbus","3201 Macon Rd Ste 167, Columbus, GA 31906","Columbus","Columbus, Columbus",-84.9427,32.481,"Italian, Pizza",0,"Dollar($)","No","No","No","No",1,4,170,"United States"
"203",17330309,"Mellow Mushroom","Columbus","6100 Veterans Pkwy, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.9557,32.5321,"Pizza",25,"Dollar($)","No","No","No","No",2,4.1,192,"United States"
"204",17330311,"Meritage","Columbus","1039 1st Ave, Columbus, GA 31901","Columbus","Columbus, Columbus",-84.992093,32.466158,"American, Tapas",40,"Dollar($)","No","No","No","No",3,4.1,302,"United States"
"205",17330615,"Mongo The Mongolian Fire Pit","Columbus","7830 - E Veterans Pkwy, Columbus, GA 31909","Columbus","Columbus, Columbus",-84.938698,32.560905,"Asian, Chinese",10,"Dollar($)","No","No","No","No",1,4.2,355,"United States"
